[2026-01-26T21:16:23.726Z] Running cts.tcl, stage 4_1_cts
[2026-01-26T21:16:26.792Z] clock_tree_synthesis -sink_clustering_enable -repair_clock_nets
[2026-01-26T21:16:26.792Z]                     CLKBUF_X3
[2026-01-26T21:16:34.142Z] [INFO CTS-0028]  Total number of sinks: 136.
[2026-01-26T21:16:34.142Z] [INFO CTS-0028]  Total number of sinks: 20806.
[2026-01-26T21:16:34.142Z] [INFO CTS-0018]     Created 52 clock buffers.
[2026-01-26T21:16:34.142Z] [INFO CTS-0012]     Minimum number of buffers in the clock path: 4.
[2026-01-26T21:16:34.142Z] [INFO CTS-0013]     Maximum number of buffers in the clock path: 5.
[2026-01-26T21:16:34.142Z] [INFO CTS-0018]     Created 3812 clock buffers.
[2026-01-26T21:16:34.142Z] [INFO CTS-0012]     Minimum number of buffers in the clock path: 7.
[2026-01-26T21:16:34.142Z] [INFO CTS-0013]     Maximum number of buffers in the clock path: 8.
[2026-01-26T21:16:34.142Z] [INFO CTS-0098] Clock net "clk_i"
[2026-01-26T21:16:34.142Z] [INFO CTS-0099]  Sinks 136
[2026-01-26T21:16:34.142Z] [INFO CTS-0100]  Leaf buffers 41
[2026-01-26T21:16:34.142Z] [INFO CTS-0101]  Average sink wire length 2030.83 um
[2026-01-26T21:16:34.142Z] [INFO CTS-0102]  Path depth 4 - 5
[2026-01-26T21:16:34.142Z] [INFO CTS-0098] Clock net "clk_i_regs"
[2026-01-26T21:16:34.142Z] [INFO CTS-0099]  Sinks 23578
[2026-01-26T21:16:34.142Z] [INFO CTS-0100]  Leaf buffers 3461
[2026-01-26T21:16:34.142Z] [INFO CTS-0101]  Average sink wire length 985.10 um
[2026-01-26T21:16:34.142Z] [INFO CTS-0102]  Path depth 7 - 8
[2026-01-26T21:16:43.926Z] [INFO RSZ-0048] Inserted 6 buffers in 4 nets.
[2026-01-26T21:16:45.829Z] Took 19 seconds: clock_tree_synthesis -sink_clustering_enable -repair_clock_nets
[2026-01-26T21:16:45.829Z] estimate_parasitics -placement
[2026-01-26T21:16:52.594Z] Took 6 seconds: estimate_parasitics -placement
[2026-01-26T21:16:53.807Z] Placement Analysis
[2026-01-26T21:16:53.807Z] ---------------------------------
[2026-01-26T21:16:53.807Z] total displacement       6621.9 u
[2026-01-26T21:16:53.807Z] average displacement        0.0 u
[2026-01-26T21:16:53.807Z] max displacement            8.9 u
[2026-01-26T21:16:53.807Z] original HPWL         6048998.9 u
[2026-01-26T21:16:53.807Z] legalized HPWL        6096124.5 u
[2026-01-26T21:16:53.807Z] delta HPWL                    1 %
[2026-01-26T21:16:53.807Z] 
[2026-01-26T21:16:53.807Z] estimate_parasitics -placement
[2026-01-26T21:17:00.577Z] Took 7 seconds: estimate_parasitics -placement
[2026-01-26T21:17:00.577Z] repair_timing -setup_margin 0 -hold_margin 0 -repair_tns 100 -verbose
[2026-01-26T21:17:08.162Z] Iteration | Resized | Buffers | Cloned Gates |   Area   |   WNS   |   TNS   | Endpoint
[2026-01-26T21:17:45.528Z]      5560 |       6 |    2231 |            0 |    +0.2% |  -0.470 | -107.131 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:45.528Z]      5570 |       6 |    2231 |            0 |    +0.2% |  -0.470 | -107.131 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:45.528Z]      5580 |       6 |    2231 |            0 |    +0.2% |  -0.470 | -107.131 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:45.528Z]      5590 |       6 |    2231 |            0 |    +0.2% |  -0.470 | -107.131 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:45.528Z]      5600 |       6 |    2231 |            0 |    +0.2% |  -0.470 | -107.131 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:45.528Z]      5610 |       6 |    2231 |            0 |    +0.2% |  -0.470 | -107.131 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:45.528Z]      5620 |       6 |    2236 |            0 |    +0.2% |  -0.470 | -107.049 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:45.528Z]      5630 |       6 |    2236 |            0 |    +0.2% |  -0.470 | -107.049 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:46.741Z]      5640 |       6 |    2245 |            0 |    +0.2% |  -0.470 | -106.082 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:46.741Z]      5650 |       6 |    2245 |            0 |    +0.2% |  -0.470 | -106.082 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:46.741Z]      5660 |       6 |    2254 |            0 |    +0.2% |  -0.470 | -99.997 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:46.741Z]      5670 |       6 |    2255 |            0 |    +0.2% |  -0.470 | -99.932 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5680 |       6 |    2258 |            0 |    +0.2% |  -0.470 | -99.862 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5690 |       6 |    2258 |            0 |    +0.2% |  -0.470 | -99.862 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5700 |       6 |    2260 |            0 |    +0.2% |  -0.470 | -99.490 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5710 |       6 |    2262 |            0 |    +0.2% |  -0.470 | -99.264 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5720 |       6 |    2262 |            0 |    +0.2% |  -0.470 | -99.264 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5730 |       6 |    2262 |            0 |    +0.2% |  -0.470 | -99.264 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5740 |       6 |    2262 |            0 |    +0.2% |  -0.470 | -99.264 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5750 |       6 |    2272 |            0 |    +0.2% |  -0.470 | -95.210 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5760 |       6 |    2272 |            0 |    +0.2% |  -0.470 | -95.210 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5770 |       6 |    2272 |            0 |    +0.2% |  -0.470 | -95.210 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5780 |       6 |    2272 |            0 |    +0.2% |  -0.470 | -95.210 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5790 |       6 |    2272 |            0 |    +0.2% |  -0.470 | -95.210 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5800 |       6 |    2272 |            0 |    +0.2% |  -0.470 | -95.210 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5810 |       6 |    2272 |            0 |    +0.2% |  -0.470 | -95.210 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5820 |       6 |    2272 |            0 |    +0.2% |  -0.470 | -95.210 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5830 |       6 |    2272 |            0 |    +0.2% |  -0.470 | -95.210 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5840 |       6 |    2277 |            0 |    +0.2% |  -0.470 | -95.122 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5850 |       6 |    2277 |            0 |    +0.2% |  -0.470 | -95.122 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5860 |       6 |    2277 |            0 |    +0.2% |  -0.470 | -95.122 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5870 |       6 |    2281 |            0 |    +0.2% |  -0.470 | -94.777 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5880 |       6 |    2281 |            0 |    +0.2% |  -0.470 | -94.777 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5890 |       6 |    2281 |            0 |    +0.2% |  -0.470 | -94.777 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5900 |       6 |    2281 |            0 |    +0.2% |  -0.470 | -94.777 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5910 |       6 |    2281 |            0 |    +0.2% |  -0.470 | -94.777 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5920 |       6 |    2281 |            0 |    +0.2% |  -0.470 | -94.777 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.322Z]      5930 |       6 |    2281 |            0 |    +0.2% |  -0.470 | -94.777 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      5940 |       6 |    2289 |            0 |    +0.2% |  -0.470 | -90.221 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      5950 |       6 |    2296 |            0 |    +0.2% |  -0.470 | -90.143 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      5960 |       6 |    2296 |            0 |    +0.2% |  -0.470 | -90.143 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      5970 |       6 |    2296 |            0 |    +0.2% |  -0.470 | -90.143 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      5980 |       6 |    2296 |            0 |    +0.2% |  -0.470 | -90.143 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      5990 |       6 |    2296 |            0 |    +0.2% |  -0.470 | -90.143 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6000 |       6 |    2296 |            0 |    +0.2% |  -0.470 | -90.143 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6010 |       6 |    2303 |            0 |    +0.2% |  -0.470 | -89.923 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6020 |       6 |    2303 |            0 |    +0.2% |  -0.470 | -89.923 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6030 |       6 |    2303 |            0 |    +0.2% |  -0.470 | -89.923 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6040 |       6 |    2303 |            0 |    +0.2% |  -0.470 | -89.923 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6050 |       6 |    2303 |            0 |    +0.2% |  -0.470 | -89.923 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6060 |       6 |    2303 |            0 |    +0.2% |  -0.470 | -89.923 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6070 |       6 |    2306 |            0 |    +0.2% |  -0.470 | -89.839 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6080 |       6 |    2306 |            0 |    +0.2% |  -0.470 | -89.839 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6090 |       6 |    2306 |            0 |    +0.2% |  -0.470 | -89.839 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6100 |       6 |    2306 |            0 |    +0.2% |  -0.470 | -89.839 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6110 |       6 |    2306 |            0 |    +0.2% |  -0.470 | -89.839 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6120 |       6 |    2306 |            0 |    +0.2% |  -0.470 | -89.839 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6130 |       6 |    2311 |            0 |    +0.2% |  -0.470 | -87.068 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6140 |       6 |    2311 |            0 |    +0.2% |  -0.470 | -87.068 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6150 |       6 |    2311 |            0 |    +0.2% |  -0.470 | -87.068 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6160 |       6 |    2311 |            0 |    +0.2% |  -0.470 | -87.068 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6170 |       6 |    2319 |            0 |    +0.2% |  -0.470 | -82.495 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:47.902Z]      6180 |       6 |    2319 |            0 |    +0.2% |  -0.470 | -82.495 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6190 |       6 |    2326 |            0 |    +0.2% |  -0.470 | -77.916 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6200 |       6 |    2337 |            0 |    +0.3% |  -0.470 | -74.224 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6210 |       6 |    2337 |            0 |    +0.3% |  -0.470 | -74.224 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6220 |       6 |    2337 |            0 |    +0.3% |  -0.470 | -74.224 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6230 |       6 |    2340 |            0 |    +0.3% |  -0.470 | -74.200 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6240 |       6 |    2345 |            0 |    +0.3% |  -0.470 | -74.165 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6250 |       6 |    2345 |            0 |    +0.3% |  -0.470 | -74.165 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6260 |       6 |    2345 |            0 |    +0.3% |  -0.470 | -74.165 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6270 |       6 |    2345 |            0 |    +0.3% |  -0.470 | -74.165 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6280 |       6 |    2345 |            0 |    +0.3% |  -0.470 | -74.165 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6290 |       6 |    2352 |            0 |    +0.3% |  -0.470 | -68.953 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6300 |       6 |    2352 |            0 |    +0.3% |  -0.470 | -68.953 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6310 |       6 |    2352 |            0 |    +0.3% |  -0.470 | -68.953 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6320 |       6 |    2352 |            0 |    +0.3% |  -0.470 | -68.953 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6330 |       6 |    2352 |            0 |    +0.3% |  -0.470 | -68.953 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6340 |       6 |    2352 |            0 |    +0.3% |  -0.470 | -68.953 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6350 |       6 |    2356 |            0 |    +0.3% |  -0.470 | -68.139 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6360 |       6 |    2356 |            0 |    +0.3% |  -0.470 | -68.139 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6370 |       6 |    2356 |            0 |    +0.3% |  -0.470 | -68.139 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:48.483Z]      6380 |       6 |    2356 |            0 |    +0.3% |  -0.470 | -68.139 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.065Z]      6390 |       6 |    2375 |            0 |    +0.3% |  -0.470 | -65.226 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.065Z]      6400 |       6 |    2375 |            0 |    +0.3% |  -0.470 | -65.226 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.065Z]      6410 |       6 |    2375 |            0 |    +0.3% |  -0.470 | -65.226 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.065Z]      6420 |       6 |    2375 |            0 |    +0.3% |  -0.470 | -65.226 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.065Z]      6430 |       6 |    2375 |            0 |    +0.3% |  -0.470 | -65.226 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.065Z]      6440 |       6 |    2375 |            0 |    +0.3% |  -0.470 | -65.226 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.065Z]      6450 |       6 |    2375 |            0 |    +0.3% |  -0.470 | -65.226 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6460 |       6 |    2381 |            0 |    +0.3% |  -0.470 | -62.557 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6470 |       6 |    2385 |            0 |    +0.3% |  -0.470 | -61.925 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6480 |       6 |    2393 |            0 |    +0.3% |  -0.470 | -57.767 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6490 |       6 |    2393 |            0 |    +0.3% |  -0.470 | -57.767 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6500 |       6 |    2404 |            0 |    +0.3% |  -0.470 | -57.040 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6510 |       6 |    2404 |            0 |    +0.3% |  -0.470 | -57.040 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6520 |       6 |    2404 |            0 |    +0.3% |  -0.470 | -57.040 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6530 |       6 |    2404 |            0 |    +0.3% |  -0.470 | -57.040 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6540 |       6 |    2404 |            0 |    +0.3% |  -0.470 | -57.040 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6550 |       6 |    2404 |            0 |    +0.3% |  -0.470 | -57.040 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6560 |       6 |    2413 |            0 |    +0.3% |  -0.470 | -54.702 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6570 |       6 |    2418 |            0 |    +0.3% |  -0.470 | -54.652 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6580 |       6 |    2418 |            0 |    +0.3% |  -0.470 | -54.652 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6590 |       6 |    2418 |            0 |    +0.3% |  -0.470 | -54.652 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6600 |       6 |    2418 |            0 |    +0.3% |  -0.470 | -54.652 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6610 |       6 |    2418 |            0 |    +0.3% |  -0.470 | -54.652 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6620 |       6 |    2418 |            0 |    +0.3% |  -0.470 | -54.652 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6630 |       6 |    2418 |            0 |    +0.3% |  -0.470 | -54.652 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6640 |       6 |    2418 |            0 |    +0.3% |  -0.470 | -54.652 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6650 |       6 |    2418 |            0 |    +0.3% |  -0.470 | -54.652 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:49.646Z]      6660 |       6 |    2418 |            0 |    +0.3% |  -0.470 | -54.652 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.226Z]      6670 |       6 |    2423 |            0 |    +0.3% |  -0.470 | -54.614 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.226Z]      6680 |       6 |    2423 |            0 |    +0.3% |  -0.470 | -54.614 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.226Z]      6690 |       6 |    2423 |            0 |    +0.3% |  -0.470 | -54.614 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.226Z]      6700 |       6 |    2431 |            0 |    +0.3% |  -0.470 | -50.824 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.226Z]      6710 |       6 |    2432 |            0 |    +0.3% |  -0.470 | -50.822 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.226Z]      6720 |       6 |    2434 |            0 |    +0.3% |  -0.470 | -50.786 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.226Z]      6730 |       6 |    2434 |            0 |    +0.3% |  -0.470 | -50.786 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.226Z]      6740 |       6 |    2442 |            0 |    +0.3% |  -0.470 | -48.748 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.226Z]      6750 |       6 |    2446 |            0 |    +0.3% |  -0.470 | -48.609 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.226Z]      6760 |       6 |    2446 |            0 |    +0.3% |  -0.470 | -48.609 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.226Z]      6770 |       6 |    2446 |            0 |    +0.3% |  -0.470 | -48.609 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.226Z]      6780 |       6 |    2454 |            0 |    +0.3% |  -0.470 | -44.727 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6790 |       6 |    2455 |            0 |    +0.3% |  -0.470 | -44.723 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6800 |       6 |    2455 |            0 |    +0.3% |  -0.470 | -44.723 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6810 |       6 |    2455 |            0 |    +0.3% |  -0.470 | -44.723 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6820 |       6 |    2455 |            0 |    +0.3% |  -0.470 | -44.723 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6830 |       6 |    2455 |            0 |    +0.3% |  -0.470 | -44.723 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6840 |       6 |    2455 |            0 |    +0.3% |  -0.470 | -44.723 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6850 |       6 |    2455 |            0 |    +0.3% |  -0.470 | -44.723 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6860 |       6 |    2455 |            0 |    +0.3% |  -0.470 | -44.723 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6870 |       6 |    2455 |            0 |    +0.3% |  -0.470 | -44.723 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6880 |       6 |    2455 |            0 |    +0.3% |  -0.470 | -44.723 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6890 |       6 |    2455 |            0 |    +0.3% |  -0.470 | -44.723 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6900 |       6 |    2462 |            0 |    +0.3% |  -0.470 | -40.838 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6910 |       6 |    2462 |            0 |    +0.3% |  -0.470 | -40.838 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6920 |       6 |    2468 |            0 |    +0.3% |  -0.470 | -40.780 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6930 |       6 |    2468 |            0 |    +0.3% |  -0.470 | -40.780 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6940 |       6 |    2476 |            0 |    +0.3% |  -0.470 | -40.623 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6950 |       6 |    2477 |            0 |    +0.3% |  -0.470 | -40.616 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6960 |       6 |    2477 |            0 |    +0.3% |  -0.470 | -40.616 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6970 |       6 |    2477 |            0 |    +0.3% |  -0.470 | -40.616 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6980 |       6 |    2477 |            0 |    +0.3% |  -0.470 | -40.616 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      6990 |       6 |    2477 |            0 |    +0.3% |  -0.470 | -40.616 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      7000 |       6 |    2482 |            0 |    +0.3% |  -0.470 | -40.567 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      7010 |       6 |    2482 |            0 |    +0.3% |  -0.470 | -40.567 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      7020 |       6 |    2487 |            0 |    +0.3% |  -0.470 | -40.565 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:50.808Z]      7030 |       6 |    2496 |            0 |    +0.3% |  -0.470 | -33.895 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7040 |       6 |    2499 |            0 |    +0.3% |  -0.470 | -33.793 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7050 |       6 |    2499 |            0 |    +0.3% |  -0.470 | -33.793 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7060 |       6 |    2499 |            0 |    +0.3% |  -0.470 | -33.793 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7070 |       6 |    2503 |            0 |    +0.3% |  -0.470 | -33.663 | csr_regfile_i/mip_q$_DFF_PN0_/D
